PartnerName,HS Code,TradeValuein1000USD,TimelinessScore,RiskPremium,RAIV,Year,RAIV_Share,Economy,RiskScore
Cambodia,392690,6909.991,2.7,0.075,18656.975700000003,2022,0.00025783447433341914,Cambodia,0.40899795501022496
Cameroon,392690,7.63,2.1,0.075,16.023,2022,2.214336261500504e-07,Cameroon,0.48309178743961356
Canada,392690,856471.474,4.1,0.05,3511533.0434,2022,0.04852845878710505,Canada,0.24660912453760792
Sri Lanka,392690,1303.716,3.3,0.06,4302.2627999999995,2022,5.945613508422074e-05,Sri Lanka,0.3527336860670194
Chile,392690,190.028,3.2,0.06,608.0896,2022,8.403637592968462e-06,Chile,0.33444816053511706
Colombia,392690,2967.518,3.2,0.06,9496.0576,2022,0.00013123300683378549,Colombia,0.33444816053511706
Costa Rica,392690,57194.082,3.2,0.06,183021.06240000002,2022,0.0025293027216542873,Costa Rica,0.34305317324185247
Croatia,392690,2022.011,3.2,0.06,6470.4352,2022,8.941970474348914e-05,Croatia,0.3067484662576687
Cyprus,392690,1.14,3.5,0.06,3.9899999999999998,2022,5.514074569922617e-08,Cyprus,0.3139717425431712
Benin,392690,12.169,2.7,0.075,32.856300000000005,2022,4.5406538418984594e-07,Benin,0.3546099290780142
Denmark,392690,45981.14,4.1,0.05,188522.67399999997,2022,0.0026053335402436385,Denmark,0.24660912453760792
El Salvador,392690,4251.582,3.2,0.06,13605.062400000003,2022,0.0001880183674236852,El Salvador,0.3676470588235294
Estonia,392690,2375.599,4.1,0.05,9739.955899999999,2022,0.00013460361689312722,Estonia,0.2728512960436562
Fiji,392690,15.512,2.3,0.075,35.6776,2022,4.930550047014315e-07,Fiji,0.44052863436123346
Finland,392690,17501.772,4.3,0.05,75257.6196,2022,0.001040040417115965,Finland,0.23923444976076558
Georgia,392690,440.826,3.1,0.06,1366.5606,2022,1.8885506397789962e-05,Georgia,0.36697247706422015
Germany,392690,515334.328,4.1,0.05,2112870.7447999995,2022,0.029199315397080546,Germany,0.24570024570024568
Ghana,392690,20.277,2.7,0.075,54.74790000000001,2022,7.566015116457807e-07,Ghana,0.3992015968063872
Greece,392690,2125.839,3.9,0.06,8290.7721,2022,0.0001145762797033432,Greece,0.2677376171352075
Grenada,392690,0.314,3.1,0.06,0.9734,2022,1.3452130792888913e-08,Grenada,0.38387715930902105
Guatemala,392690,1677.736,2.6,0.075,4362.113600000001,2022,6.0283257325497755e-05,Guatemala,0.3868471953578337
Guinea,392690,0.475,2.5,0.075,1.1875,2022,1.6410936220007792e-08,Guinea,0.40241448692152915
Guyana,392690,5.929,2.6,0.075,15.415400000000002,2022,2.1303675469971212e-07,Guyana,0.41841004184100417
Honduras,392690,14065.971,3.2,0.06,45011.1072,2022,0.0006220416079588492,Honduras,0.34843205574912883
Hong Kong,392690,15577.585,4.1,0.05,63868.09849999999,2022,0.0008826402450329896,Hong Kong,0.24844720496894407
Hungary,392690,28692.19,3.6,0.06,103291.88399999999,2022,0.0014274665434681627,Hungary,0.30721966205837176
Iceland,392690,185.329,3.6,0.06,667.1844000000001,2022,9.22031211400772e-06,Iceland,0.2801120448179272
Indonesia,392690,9631.991,3.3,0.06,31785.5703,2022,0.0004392681826609464,Indonesia,0.3316749585406302
Iraq,392690,3.075,3.0,0.06,9.225000000000001,2022,1.2748706242490264e-07,Iraq,0.4065040650406504
Israel,392690,265202.787,3.8,0.06,1007770.5906,2022,0.013927123273040996,Israel,0.2728512960436562
Italy,392690,192904.384,3.9,0.06,752327.0976,2022,0.01039696169709236,Italy,0.2688172043010753
Jamaica,392690,20.68,2.9,0.075,59.971999999999994,2022,8.287971932516271e-07,Jamaica,0.38910505836575876
Japan,392690,394817.192,4.0,0.05,1579268.768,2022,0.021825077074440657,Japan,0.25477707006369427
Kazakhstan,392690,87.805,2.9,0.075,254.6345,2022,3.518981506453536e-06,Kazakhstan,0.36968576709796674
Kuwait,392690,2.67,2.8,0.075,7.475999999999999,2022,1.0331634457328693e-07,Kuwait,0.3194888178913738
Latvia,392690,238.331,4.0,0.05,953.324,2022,1.317468577768649e-05,Latvia,0.2805049088359046
Lithuania,392690,406.979,3.6,0.06,1465.1244,2022,2.02476320697071e-05,Lithuania,0.29239766081871343
Madagascar,392690,104.762,2.6,0.075,272.38120000000004,2022,3.764236211140368e-06,Madagascar,0.4434589800443459
Malaysia,392690,51996.898,3.7,0.06,192388.52260000003,2022,0.0026587585464001077,Malaysia,0.27586206896551724
Malta,392690,3400.508,3.2,0.06,10881.6256,2022,0.00015038119047714021,Malta,0.29985007496251875
Mauritania,392690,4.056,2.8,0.075,11.3568,2022,1.569479751270606e-07,Mauritania,0.4175365344467641
Mauritius,392690,56.846,3.1,0.06,176.2226,2022,2.4353497676833222e-06,Mauritius,0.3838771593090211
Mexico,392690,1659498.931,3.5,0.06,5808246.2585,2022,0.08026842854597253,Mexico,0.3327787021630616
Mongolia,392690,11.663,2.7,0.075,31.4901,2022,4.3518486118877253e-07,Mongolia,0.40404040404040403
Montenegro,392690,0.498,3.2,0.06,1.5936000000000001,2022,2.2023130913856352e-08,Montenegro,0.34662045060658575
Oman,392690,4.968,3.1,0.06,15.4008,2022,2.1283498655755453e-07,Oman,0.3048780487804878
Namibia,392690,1.45,2.9,0.075,4.205,2022,5.811198888853285e-08,Namibia,0.3484320557491289
Netherlands,392690,75979.364,4.0,0.05,303917.456,2022,0.004200058936053073,Netherlands,0.24813895781637715
New Zealand,392690,9173.564,3.8,0.06,34859.5432,2022,0.00048174967588531057,New Zealand,0.27510316368638243
Nicaragua,392690,184.567,2.9,0.075,535.2443,2022,7.396934795303339e-06,Nicaragua,0.39840637450199207
Nigeria,392690,6.934,3.1,0.06,21.4954,2022,2.97060748146152e-07,Nigeria,0.38167938931297707
Panama,392690,7803.829,3.4,0.06,26533.0186,2022,0.0003666793060790572,Panama,0.3179650238473768
Paraguay,392690,72.237,3.0,0.06,216.71099999999998,2022,2.994888757199249e-06,Paraguay,0.37037037037037035
Peru,392690,207.028,3.4,0.06,703.8951999999999,2022,9.727645669700738e-06,Peru,0.333889816360601
Philippines,392690,14482.828,3.9,0.06,56483.0292,2022,0.000780580538706558,Philippines,0.3003003003003003
Poland,392690,60176.021,3.9,0.06,234686.48189999998,2022,0.0032433051672917158,Poland,0.2766251728907331
Portugal,392690,8580.515,3.6,0.06,30889.854,2022,0.00042688962007524426,Portugal,0.2936857562408223
Qatar,392690,2.994,3.5,0.06,10.479000000000001,2022,1.4481701107323087e-07,Qatar,0.2857142857142857
Romania,392690,3761.368,3.6,0.06,13540.9248,2022,0.00018713200273913412,Romania,0.3058103975535168
Saudi Arabia,392690,1427.043,3.6,0.06,5137.3548,2022,7.099688586303233e-05,Saudi Arabia,0.2936857562408223
India,392690,94138.432,3.6,0.06,338898.3552,2022,0.0046834857197917855,India,0.2949852507374632
Singapore,392690,44844.526,4.3,0.05,192831.4618,2022,0.0026648798491037207,Singapore,0.2317497103128621
Slovenia,392690,6359.355,3.3,0.06,20985.871499999997,2022,0.0002900191989118141,Slovenia,0.3003003003003003
South Africa,392690,23281.178,3.8,0.06,88468.4764,2022,0.0012226109673108753,South Africa,0.2728512960436562
Zimbabwe,392690,0.765,2.8,0.075,2.142,2022,2.9601874006952998e-08,Zimbabwe,0.3976143141153082
Spain,392690,72281.689,4.2,0.05,303583.09380000003,2022,0.004195438138799531,Spain,0.2554278416347382
Sweden,392690,45917.669,4.2,0.05,192854.2098,2022,0.0026651942204528856,Sweden,0.24783147459727384
Thailand,392690,274099.302,3.5,0.06,959347.557,2022,0.013257929743787191,Thailand,0.28449502133712656
Ukraine,392690,2342.494,3.1,0.06,7261.731400000001,2022,0.00010035520913871822,Ukraine,0.37105751391465674
Egypt,392690,2587.828,3.6,0.06,9316.1808,2022,0.00012874715698767256,Egypt,0.3205128205128205
Uruguay,392690,5.676,3.2,0.06,18.1632,2022,2.510106246326278e-07,Uruguay,0.3327787021630616
Uzbekistan,392690,32.893,2.8,0.075,92.1004,2022,1.2728031917786994e-06,Uzbekistan,0.3861003861003861
Albania,420100,0.352,2.5,0.075,0.8799999999999999,2022,1.2161367472511035e-08,Albania,0.4
Argentina,420100,1372.305,3.1,0.06,4254.1455000000005,2022,5.879116671253319e-05,Argentina,0.35149384885764495
Australia,420100,437.278,3.6,0.06,1574.2008,2022,2.175503909581915e-05,Australia,0.26773761713520755
Austria,420100,81.598,4.3,0.05,350.8714,2022,4.8489500352209195e-06,Austria,0.24906600249066
Bangladesh,420100,721.548,3.0,0.06,2164.6440000000002,2022,2.9914808103597936e-05,Bangladesh,0.3853564547206165
Belgium,420100,1541.654,4.2,0.05,6474.946800000001,2022,8.9482053863363e-05,Belgium,0.24691358024691365
Brazil,420100,1559.821,3.5,0.06,5459.3735,2022,7.544709920816901e-05,Brazil,0.3125
Bulgaria,420100,82.569,3.5,0.06,288.99150000000003,2022,3.993786168104743e-06,Bulgaria,0.3081664098613251
Belarus,420100,30.304,3.1,0.06,93.94239999999999,2022,1.2982591450563872e-06,Belarus,0.36496350364963503
Cambodia,420100,62937.542,2.7,0.075,169931.3634,2022,0.0023484065402411504,Cambodia,0.40899795501022496
Canada,420100,9338.033,4.1,0.05,38285.9353,2022,0.0005291015093319114,Canada,0.24660912453760792
Sri Lanka,420100,139.286,3.3,0.06,459.6438,2022,6.352155861660646e-06,Sri Lanka,0.3527336860670194
Chile,420100,5.74,3.2,0.06,18.368000000000002,2022,2.538409065171395e-07,Chile,0.33444816053511706
Colombia,420100,1127.002,3.2,0.06,3606.4064,2022,4.983958350638139e-05,Colombia,0.33444816053511706
Denmark,420100,3387.87,4.1,0.05,13890.266999999998,2022,0.00019195981963442436,Denmark,0.24660912453760792
El Salvador,420100,369.366,3.2,0.06,1181.9712,2022,1.6334529664914586e-05,El Salvador,0.3676470588235294
Estonia,420100,3.145,4.1,0.05,12.894499999999999,2022,1.781985828116972e-07,Estonia,0.2728512960436562
Fiji,420100,0.717,2.3,0.075,1.6490999999999998,2022,2.2790126248770395e-08,Fiji,0.44052863436123346
Finland,420100,147.431,4.3,0.05,633.9533,2022,8.761067092853444e-06,Finland,0.23923444976076558
Georgia,420100,1.718,3.1,0.06,5.3258,2022,7.360114873306736e-08,Georgia,0.36697247706422015
Germany,420100,25424.838,4.1,0.05,104241.83579999999,2022,0.001440594626332905,Germany,0.24570024570024568
Ghana,420100,0.347,2.7,0.075,0.9369,2022,1.2947710437494989e-08,Ghana,0.3992015968063872
Guatemala,420100,1548.557,2.6,0.075,4026.2482,2022,5.5641686245154674e-05,Guatemala,0.3868471953578337
Guinea,420100,0.843,2.5,0.075,2.1075,2022,2.912509312308751e-08,Guinea,0.40241448692152915
Hong Kong,420100,331.573,4.1,0.05,1359.4492999999998,2022,1.878723011084988e-05,Hong Kong,0.24844720496894407
Hungary,420100,978.181,3.6,0.06,3521.4516000000003,2022,4.866553061847949e-05,Hungary,0.30721966205837176
Iceland,420100,3.829,3.6,0.06,13.784400000000002,2022,1.9049676566827404e-07,Iceland,0.2801120448179272
Indonesia,420100,1421.995,3.3,0.06,4692.5835,2022,6.485026402152498e-05,Indonesia,0.3316749585406302
Israel,420100,115.013,3.8,0.06,437.0494,2022,6.039907223909619e-06,Israel,0.2728512960436562
Italy,420100,6878.186,3.9,0.06,26824.925399999996,2022,0.0003707133809228353,Italy,0.2688172043010753
Jamaica,420100,3.495,2.9,0.075,10.1355,2022,1.400699318382223e-07,Jamaica,0.38910505836575876
Japan,420100,1069.881,4.0,0.05,4279.524,2022,5.914189087662537e-05,Japan,0.25477707006369427
Latvia,420100,15.288,4.0,0.05,61.152,2022,8.451044814534033e-07,Latvia,0.2805049088359046
Lithuania,420100,53.658,3.6,0.06,193.1688,2022,2.6695417738908976e-06,Lithuania,0.29239766081871343
Malaysia,420100,140.306,3.7,0.06,519.1322,2022,7.174269830696697e-06,Malaysia,0.27586206896551724
Mexico,420100,26864.012,3.5,0.06,94024.042,2022,0.0012993874159236494,Mexico,0.3327787021630616
Mongolia,420100,0.339,2.7,0.075,0.9153000000000001,2022,1.2649204144987902e-08,Mongolia,0.40404040404040403
Netherlands,420100,967.735,4.0,0.05,3870.94,2022,5.349536795913849e-05,Netherlands,0.24813895781637715
New Zealand,420100,33.512,3.8,0.06,127.34559999999999,2022,1.7598825427356833e-06,New Zealand,0.27510316368638243
Nicaragua,420100,226.828,2.9,0.075,657.8012,2022,9.090638769384917e-06,Nicaragua,0.39840637450199207
Paraguay,420100,1448.957,3.0,0.06,4346.871,2022,6.0072608621138096e-05,Paraguay,0.37037037037037035
Peru,420100,541.811,3.4,0.06,1842.1574,2022,2.5458128504097163e-05,Peru,0.333889816360601
Philippines,420100,559.109,3.9,0.06,2180.5251000000003,2022,3.0134280709243044e-05,Philippines,0.3003003003003003
Poland,420100,806.59,3.9,0.06,3145.701,2022,4.347275661323346e-05,Poland,0.2766251728907331
Portugal,420100,123.685,3.6,0.06,445.266,2022,6.153458464789886e-06,Portugal,0.2936857562408223
Romania,420100,134.258,3.6,0.06,483.32880000000006,2022,6.6794763032361285e-06,Romania,0.3058103975535168
Saudi Arabia,420100,43.888,3.6,0.06,157.9968,2022,2.1834740275918544e-06,Saudi Arabia,0.2936857562408223
India,420100,78251.431,3.6,0.06,281705.1516,2022,0.003893090758530716,India,0.2949852507374632
Slovenia,420100,1.133,3.3,0.06,3.7388999999999997,2022,5.1670610048831265e-08,Slovenia,0.3003003003003003
South Africa,420100,56.393,3.8,0.06,214.2934,2022,2.9614781640156777e-06,South Africa,0.2728512960436562
Spain,420100,1501.324,4.2,0.05,6305.5608,2022,8.714118410120531e-05,Spain,0.2554278416347382
Sweden,420100,135.431,4.2,0.05,568.8102000000001,2022,7.860806663991476e-06,Sweden,0.24783147459727384
Thailand,420100,964.021,3.5,0.06,3374.0735,2022,4.662880421904712e-05,Thailand,0.28449502133712656
Ukraine,420100,1288.313,3.1,0.06,3993.7703000000006,2022,5.519285024897801e-05,Ukraine,0.37105751391465674
Argentina,230910,4167.734,3.1,0.06,12188.65603773585,2023,0.00016844400576243864,Argentina,0.35149384885764495
Australia,230910,3811.696,3.6,0.06,12945.382641509434,2023,0.00017890176747234297,Australia,0.26773761713520755
Austria,230910,8793.283,4.3,0.05,36010.58752380952,2023,0.00049765680429326,Austria,0.24906600249066
Bangladesh,230910,138.27,3.0,0.06,391.33018867924534,2023,5.408079804108387e-06,Bangladesh,0.3853564547206165
Belgium,230910,339.995,4.2,0.05,1359.98,2023,1.8794564244619953e-05,Belgium,0.24691358024691365
Brazil,230910,24094.154,3.5,0.06,79556.16886792451,2023,0.0010994452321681505,Brazil,0.3125
Cambodia,230910,64746.856,2.7,0.075,162620.01041860465,2023,0.002247365573959346,Cambodia,0.40899795501022496
Canada,230910,407004.64,4.1,0.05,1589256.2133333331,2023,0.021963100929906883,Canada,0.24660912453760792
Chile,230910,56.278,3.2,0.06,169.8958490566038,2023,2.3479157413995753e-06,Chile,0.33444816053511706
Colombia,230910,13740.851,3.2,0.06,41481.814339622644,2023,0.0005732677131938962,Colombia,0.33444816053511706
Costa Rica,230910,11586.344,3.2,0.06,34977.64226415094,2023,0.0004833817737458779,Costa Rica,0.34305317324185247
Denmark,230910,203.628,4.1,0.05,795.118857142857,2023,1.0988332506860557e-05,Denmark,0.24660912453760792
Germany,230910,56266.181,4.1,0.05,219706.04009523807,2023,0.0030362794199186747,Germany,0.24570024570024568
Guatemala,230910,165.544,2.6,0.075,400.3854883720931,2023,5.53322165312934e-06,Guatemala,0.3868471953578337
Honduras,230910,1318.288,3.2,0.06,3979.737358490566,2023,5.4998918705322914e-05,Honduras,0.34843205574912883
Hungary,230910,3.942,3.6,0.06,13.387924528301886,2023,1.8501757941241275e-07,Hungary,0.30721966205837176
Iceland,230910,1796.153,3.6,0.06,6100.142264150943,2023,8.430235421469899e-05,Iceland,0.2801120448179272
Italy,230910,17622.086,3.9,0.06,64835.97679245283,2023,0.0008960160672866094,Italy,0.2688172043010753
Japan,230910,504.831,4.0,0.05,1923.1657142857143,2023,2.6577642002230386e-05,Japan,0.25477707006369427
Lithuania,230910,357.82,3.6,0.06,1215.2377358490567,2023,1.6794264400139405e-05,Lithuania,0.29239766081871343
Mexico,230910,64982.472,3.5,0.06,214564.76603773583,2023,0.0029652283709525698,Mexico,0.3327787021630616
Mongolia,230910,52.645,2.7,0.075,132.2246511627907,2023,1.8273097405855471e-06,Mongolia,0.40404040404040403
Netherlands,230910,16915.515,4.0,0.05,64440.057142857135,2023,0.0008905445623453355,Netherlands,0.24813895781637715
New Zealand,230910,59649.708,3.8,0.06,213838.57584905656,2023,0.0029551926144304554,New Zealand,0.27510316368638243
Panama,230910,11.83,3.4,0.06,37.945283018867926,2023,5.243937848191883e-07,Panama,0.3179650238473768
Paraguay,230910,2528.378,3.0,0.06,7155.78679245283,2023,9.889108265677265e-05,Paraguay,0.37037037037037035
Peru,230910,68.311,3.4,0.06,219.11075471698115,2023,3.0280527332868623e-06,Peru,0.333889816360601
Philippines,230910,96.008,3.9,0.06,353.23698113207547,2023,4.881641741395019e-06,Philippines,0.3003003003003003
Poland,230910,6884.521,3.9,0.06,25329.841415094335,2023,0.00035005171530612633,Poland,0.2766251728907331
Portugal,230910,67.756,3.6,0.06,230.11471698113206,2023,3.1801245841368438e-06,Portugal,0.2936857562408223
Romania,230910,3482.181,3.6,0.06,11826.275094339622,2023,0.00016343599687871507,Romania,0.3058103975535168
India,230910,3658.662,3.6,0.06,12425.644528301886,2023,0.00017171912408122191,India,0.2949852507374632
South Africa,230910,502.489,3.8,0.06,1801.3756603773581,2023,2.489453563850715e-05,South Africa,0.2728512960436562
Spain,230910,7573.386,4.2,0.05,30293.544,2023,0.000418648773441684,Spain,0.2554278416347382
Sweden,230910,4.68,4.2,0.05,18.72,2023,2.5870545350614384e-07,Sweden,0.24783147459727384
Thailand,230910,598159.09,3.5,0.06,1975053.5990566036,2023,0.02729471885912822,Thailand,0.28449502133712656
Ukraine,230910,674.036,3.1,0.06,1971.2373584905658,2023,2.724197942289289e-05,Ukraine,0.37105751391465674
Afghanistan,392690,19.785,2.3,0.075,42.3306976744186,2023,5.849990565754239e-07,Afghanistan,0.5115089514066496
Albania,392690,163.561,2.5,0.075,380.3744186046512,2023,5.25667395658398e-06,Albania,0.4
Argentina,392690,1671.586,3.1,0.06,4888.600566037736,2023,6.75591680794436e-05,Argentina,0.35149384885764495
Australia,392690,18769.562,3.6,0.06,63745.68226415094,2023,0.0008809484850003056,Australia,0.26773761713520755
Austria,392690,79408.983,4.3,0.05,325198.69228571426,2023,0.004494159998257512,Austria,0.24906600249066
Bahrain,392690,16.373,4.1,0.05,63.93266666666666,2023,8.835325600351029e-07,Bahrain,0.28328611898017
Bangladesh,392690,2046.608,3.0,0.06,5792.286792452829,2023,8.004787294226264e-05,Bangladesh,0.3853564547206165
Armenia,392690,16.122,2.7,0.075,40.49246511627907,2023,5.595951683487546e-07,Armenia,0.3992015968063872
Belgium,392690,31044.674,4.2,0.05,124178.696,2023,0.0017161167662650412,Belgium,0.24691358024691365
Bolivia,392690,8.318,2.4,0.075,18.57041860465116,2023,2.5663827814718e-07,Bolivia,0.41928721174004197
Botswana,392690,0.295,3.3,0.06,0.9183962264150942,2023,1.269199317591069e-08,Botswana,0.3174603174603175
Brazil,392690,18551.107,3.5,0.06,61253.655188679244,2023,0.0008465093293000121,Brazil,0.3125
Bulgaria,392690,1095.253,3.5,0.06,3616.4014150943394,2023,4.997771197394453e-05,Bulgaria,0.3081664098613251
Belarus,392690,61.561,3.1,0.06,180.03688679245283,2023,2.4880622032839633e-06,Belarus,0.36496350364963503
Cambodia,392690,15641.768,2.7,0.075,39286.301023255815,2023,0.0005429262992948867,Cambodia,0.40899795501022496
Cameroon,392690,24.77,2.1,0.075,48.38790697674419,2023,6.687080886021212e-07,Cameroon,0.48309178743961356
Canada,392690,822593.947,4.1,0.05,3212033.507333333,2023,0.04438945433715811,Canada,0.24660912453760792
Sri Lanka,392690,875.01,3.3,0.06,2724.0877358490566,2023,3.7646172707978356e-05,Sri Lanka,0.3527336860670194
Chile,392690,104.601,3.2,0.06,315.7766037735849,2023,4.363949224672819e-06,Chile,0.33444816053511706
Colombia,392690,10797.753,3.2,0.06,32596.990188679243,2023,0.000450481791116324,Colombia,0.33444816053511706
Costa Rica,392690,59104.004,3.2,0.06,178427.18188679244,2023,0.0024658165068293728,Costa Rica,0.34305317324185247
Croatia,392690,471.991,3.2,0.06,1424.8784905660377,2023,1.969144423573913e-05,Croatia,0.3067484662576687
Cyprus,392690,31.564,3.5,0.06,104.22075471698113,2023,1.4403032913359608e-06,Cyprus,0.3139717425431712
Denmark,392690,39972.603,4.1,0.05,156083.49742857143,2023,0.002157032691617714,Denmark,0.24660912453760792
El Salvador,392690,2909.38,3.2,0.06,8783.033962264151,2023,0.0001213792085666352,El Salvador,0.3676470588235294
Estonia,392690,2341.28,4.1,0.05,9142.140952380953,2023,0.00012634197228113272,Estonia,0.2728512960436562
Fiji,392690,0.846,2.3,0.075,1.8100465116279068,2023,2.5014364511640562e-08,Fiji,0.44052863436123346
Finland,392690,16400.563,4.3,0.05,67164.21038095237,2023,0.000928191640277048,Finland,0.23923444976076558
Djibouti,392690,0.542,3.6,0.06,1.8407547169811322,2023,2.5438743795415455e-08,Djibouti,0.3527336860670194
Georgia,392690,495.825,3.1,0.06,1450.0542452830189,2023,2.0039366513592553e-05,Georgia,0.36697247706422015
Germany,392690,481419.251,4.1,0.05,1879827.5515238093,2023,0.025978720044354225,Germany,0.24570024570024568
Ghana,392690,16.647,2.7,0.075,41.811069767441865,2023,5.778179362052921e-07,Ghana,0.3992015968063872
Greece,392690,1030.725,3.9,0.06,3792.290094339622,2023,5.240844704503147e-05,Greece,0.2677376171352075
Grenada,392690,3.264,3.1,0.06,9.54566037735849,2023,1.3191850411005108e-07,Grenada,0.38387715930902105
Guatemala,392690,1876.046,2.6,0.075,4537.413581395349,2023,6.270585674785364e-05,Guatemala,0.3868471953578337
Guyana,392690,12.076,2.6,0.075,29.207069767441865,2023,4.036339866331e-07,Guyana,0.41841004184100417
Haiti,392690,1.101,2.5,0.075,2.5604651162790697,2023,3.538495134047212e-08,Haiti,0.4608294930875576
